,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
0,AK,ADAK NAS,PADK,ADK,70454,51 53N,176 39W,3.0,X,,T,,,,7.0,US
1,AK,AKHIOK,PAKH,AKK,,56 56N,154 11W,15.0,X,,,,,,8.0,US
2,AK,AKUTAN,PAUT,,,54 08N,165 36W,25.0,X,,,,,,7.0,US
3,AK,ALASKAN ARTCC,PZ74,Z74,,60 09N,164 17W,1.0,,,A,,,,8.0,US
4,AK,ALASKAN ARTCC,PZ76,Z76,,65 15N,134 39W,647.0,,,A,,,,8.0,US
5,AK,AMBLER,PAFM,AFM,,67 06N,157 51W,79.0,X,,,,,,7.0,US
6,AK,ANAKTUVUK PASS,PAKP,AKP,,68 08N,151 44W,649.0,X,,,,,,7.0,US
7,AK,ANCHORAGE/ARTCC,PZAN,ZAN,,61 10N,149 59W,22.0,,,A,,,,8.0,US
8,AK,ANCHORAGE INTL,PANC,ANC,70273,61 10N,150 01W,39.0,X,,T,X,A,,5.0,US
9,AK,ANCHORAGE/LAKE H,PALH,LHD,,61 11N,149 58W,26.0,X,,,,A,,7.0,US
10,AK,ANCHORAGE/MERRIL,PAMR,MRI,,61 13N,149 51W,43.0,X,,,,A,,7.0,US
11,AK,ANCHORAGE/WFO,PAFC,AFC,,61 10N,150 02W,48.0,,,,,,F,8.0,US
12,AK,ANCHORAG/NIKISKI,PAHG,AHG,,60 44N,151 21W,74.0,,X,,,,,8.0,US
13,AK,ANGOON SEAPLANE,PAGN,,70383,57 30N,134 35W,2.0,X,,,,,,8.0,US
14,AK,ANIAK,PANI,ANI,70232,61 35N,159 32W,21.0,X,,,,,,7.0,US
15,AK,ANNETTE ISLAND,PANT,ANN,70398,55 02N,131 34W,29.0,X,,,X,A,,5.0,US
16,AK,ANVIK,PANV,ANV,,62 39N,160 11W,91.0,X,,,,,,7.0,US
17,AK,ARCTIC VILLAGE,PARC,ARC,,68 07N,145 35W,626.0,X,,,,,,7.0,US
18,AK,ATKA,PAAK,AKA,,52 13N,174 12W,11.0,X,,,,,,7.0,US
19,AK,ATQASUK BURNELL,PATQ,ATK,,70 28N,157 26W,28.0,X,,,,,,7.0,US
20,AK,BARROW ARM-NSA,,,70027,71 19N,156 37W,7.0,,,,X,,,8.0,US
21,AK,BARTER ISLAND,PABA,BTI,,70 08N,143 35W,1.0,X,,,,W,,7.0,US
22,AK,BETHEL/88D,PABC,ABC,,60 48N,161 53W,49.0,,X,,,,,8.0,US
23,AK,BETHEL,PABE,BET,70219,60 47N,161 50W,28.0,X,,T,X,A,,5.0,US
24,AK,BETTLES,PABT,BTT,70174,66 55N,151 31W,195.0,X,,T,,A,,6.0,US
25,AK,BIG RIVER LAKES,PALV,LVR,,60 49N,152 18W,12.0,X,,,,,,7.0,US
26,AK,BIRCHWOOD,PABV,BCV,,61 25N,149 31W,21.0,X,,,,,,7.0,US
27,AK,BREVIG MISSION,PFKT,,,65 20N,166 28W,8.0,X,,,,,,7.0,US
28,AK,BRYANT ARMY AF,PAFR,,70270,61 16N,149 39W,106.0,X,,,,,,6.0,US
29,AK,BUCKLAND,PABL,BVK,,65 59N,161 09W,7.0,X,,,,,,7.0,US
30,AK,CANTWELL,PATW,TTW,,63 23N,148 57W,668.0,X,,,,,,7.0,US
31,AK,CAPE LISBURNE,PALU,LUR,70104,68 53N,166 06W,8.0,X,,T,,W,,6.0,US
32,AK,CAPE NEWENHAM,PAEH,EHM,70305,58 39N,162 04W,101.0,X,,T,,,,6.0,US
33,AK,CAPE ROMANZOF,PACZ,CZF,70212,61 47N,166 02W,129.0,X,,T,,,,6.0,US
34,AK,CENTRAL AK PROF,,CEN,70197,65 30N,144 41W,259.0,,,,W,,,8.0,US
35,AK,CENTRAL,PACE,,,65 34N,144 47W,286.0,X,,,,,,7.0,US
36,AK,CENTRAL,PARL,,,65 34N,144 47W,284.0,X,,,,,,7.0,US
37,AK,CHANDALAR LAKE,PALR,WCR,,67 30N,148 29W,585.0,X,,,,,,7.0,US
38,AK,CHEVAK,PAVA,,,61 32N,165 36W,14.0,X,,,,,,7.0,US
39,AK,CHIGNIK BAY,PAJC,AJC,,56 19N,158 22W,10.0,X,,,,,,7.0,US
40,AK,CHULITNA,PAEC,AEC,,62 53N,149 34W,389.0,X,,,,,,7.0,US
41,AK,CIRCLE/PAFC RFC,PACR,CRC,,65 50N,144 04W,182.0,X,,,,,R,7.0,US
42,AK,CLARKS POINT,PFCL,,,58 50N,158 32W,23.0,X,,,,,,7.0,US
43,AK,COLD BAY,PACD,CDB,70316,55 13N,162 43W,23.0,X,,T,X,A,,5.0,US
44,AK,CORDOVA,PACV,CDV,70296,60 30N,145 28W,15.0,X,,T,,A,,6.0,US
45,AK,DEADHORSE,PASC,SCC,,70 12N,148 28W,17.0,X,,T,,A,,6.0,US
46,AK,DEERING,PADE,DEE,,66 04N,162 46W,5.0,X,,,,A,,7.0,US
47,AK,DELTA JUNCTION,PABI,BIG,70267,64 00N,145 43W,388.0,X,,T,,A,,6.0,US
48,AK,DILLINGHAM,PADL,DLG,70321,59 03N,158 30W,20.0,X,,T,,,,6.0,US
49,AK,DUTCH HARBOR,PADU,DUT,70489,53 54N,166 32W,4.0,X,,T,,,,6.0,US
50,AK,EAGLE,PAEG,EAA,,64 47N,141 09W,273.0,X,,,,A,,7.0,US
51,AK,EARECKSON/SHEMYA,PASY,SYA,70414,52 43N,174 07E,6.0,X,,T,X,,,5.0,US
52,AK,EGEGIK,PAII,EII,,58 11N,157 23W,31.0,X,,,,W,,7.0,US
53,AK,EIELSON AFB,PAEI,EIL,70265,64 40N,147 06W,166.0,X,,T,,,,6.0,US
54,AK,ELFIN COVE,PAEL,ELV,,58 12N,136 21W,8.0,X,,,,,,7.0,US
55,AK,ELIM APRT,PFEL,,,64 37N,162 16W,50.0,X,,,,,,7.0,US
56,AK,ELMENDORF AFB,PAED,EDF,70272,61 15N,149 50W,54.0,X,,T,,,,6.0,US
57,AK,EMMONAK,PAEM,ENM,,62 47N,164 29W,2.0,X,,,,,,7.0,US
58,AK,EUREKA,PAZK,AZK,,61 56N,147 10W,1002.0,X,,,,,,7.0,US
59,AK,FAIRBANKS,PAFA,FAI,70261,64 48N,147 52W,130.0,X,,T,X,A,,5.0,US
60,AK,FAIRBANKS/WFO,PAFG,AFG,,64 48N,147 53W,140.0,,,,,,F,8.0,US
61,AK,FALSE PASS,PAKF,,,54 51N,163 25W,2.0,X,,,,,,7.0,US
62,AK,FAREWELL LAKE,PAFK,FKK,,62 32N,153 36W,335.0,X,,,,,,7.0,US
63,AK,FORT WAINWRIGHT,PAFB,FBK,,64 50N,147 37W,137.0,X,,T,,,,6.0,US
64,AK,FORT YUKON,PAFY,,,66 34N,145 16W,131.0,Z,,,,,,7.0,US
65,AK,FORT YUKON,PFYU,FYU,70194,66 34N,145 14W,130.0,X,,,,,,7.0,US
66,AK,FRBNKS/PEDRO DOM,PAPD,APD,,65 02N,147 30W,790.0,,X,,,,,8.0,US
67,AK,FUNTER BAY,PAFN,FNR,,58 15N,134 54W,9.0,X,,,,,,7.0,US
68,AK,GALBRAITH LAKE,PAGB,GBH,,68 29N,149 29W,822.0,X,,,,,,7.0,US
69,AK,GALENA,PAGA,GAL,70222,64 44N,156 56W,39.0,X,,T,,,,6.0,US
70,AK,GAMBELL,PAGM,GAM,70204,63 46N,171 44W,6.0,X,,,,,,7.0,US
71,AK,GLENNALLEN PROF,,GNA,70268,62 07N,145 58W,564.0,,,,W,,,8.0,US
72,AK,GOLOVIN,PAGL,N93,,64 33N,163 00W,20.0,X,,,,W,,7.0,US
73,AK,GULKANA,PAGK,GKN,70271,62 09N,145 27W,481.0,X,,T,,A,,6.0,US
74,AK,GUSTAVUS,PAGS,GST,70367,58 25N,135 42W,9.0,X,,T,,,,6.0,US
75,AK,HAINES,PAHN,HNS,,59 15N,135 31W,15.0,X,,T,,A,,6.0,US
76,AK,HAYES RIVER,PAHZ,HZZ,,61 59N,152 05W,305.0,X,,,,,,7.0,US
77,AK,HEALY,PAHV,HRR,,63 52N,148 58W,394.0,X,,,,,,7.0,US
78,AK,HOLY CROSS,PAHC,HCA,,62 11N,159 47W,21.0,X,,,,W,,7.0,US
79,AK,HOMER,PAHO,HOM,70341,59 38N,151 29W,6.0,X,,T,,A,,6.0,US
80,AK,HOONAH,PAOH,HNH,,58 06N,135 27W,0.0,X,,,,,,7.0,US
81,AK,HOOPER BAY,PAHP,HPB,,61 31N,166 09W,8.0,X,,,,,,7.0,US
82,AK,HUSLIA,PAHL,,,65 42N,156 21W,49.0,X,,,,,,7.0,US
83,AK,HUSLIA,PAHS,HSL,,65 42N,156 23W,55.0,X,,,,,,7.0,US
84,AK,HYDABURG,PAHY,HYG,,55 12N,132 50W,0.0,X,,,,,,7.0,US
85,AK,IGIUGIG,PAIG,,,59 19N,155 54W,24.0,X,,,,W,,7.0,US
86,AK,ILIAMNA,PAIL,ILI,70340,59 45N,154 55W,44.0,X,,T,,A,,6.0,US
87,AK,INDIAN MOUNTAIN,PAIM,UTO,70173,66 00N,153 42W,309.0,X,,T,,,,6.0,US
88,AK,JUNEAU,PAJN,JNU,70381,58 21N,134 33W,6.0,X,,T,,A,,0.0,US
89,AK,JUNEAU/WFO,PAJK,AJK,,58 22N,134 34W,7.0,,,,,,F,8.0,US
